_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
19;Welcome;I;10;Elephants are my favourite animals.;[('Elephants', 'N'), ('are', 'V'), ('my', 'Pron'), ('favourite', 'A'), ('animals', 'N'), ('.', 'Punct')];['elephant', 'be', 'my', 'favourite', 'animal', '.'];{'my': ['my'], 'animal': ['animals'], 'be': ['are'], '.': ['.'], 'favourite': ['favourite'], 'elephant': ['Elephants']};[('elephant', 'N'), ('be', 'V'), ('my', 'Pron'), ('favourite', 'A'), ('animal', 'N'), ('.', 'Punct')]
20;Welcome;I;10;I like football.;[('I', 'Pron'), ('like', 'V'), ('football', 'N'), ('.', 'Punct')];['I', 'like', 'football', '.'];{'I': ['I'], '.': ['.'], 'like': ['like'], 'football': ['football']};[('I', 'Pron'), ('like', 'V'), ('football', 'N'), ('.', 'Punct')]
21;Welcome;I;10;Manchester United is my team!;[('Manchester', 'PropN'), ('United', 'PropN'), ('is', 'V'), ('my', 'Pron'), ('team', 'N'), ('!', 'Punct')];['Manchester', 'United', 'be', 'my', 'team', '!'];{'United': ['United'], 'my': ['my'], 'Manchester': ['Manchester'], '!': ['!'], 'be': ['is'], 'team': ['team']};[('Manchester', 'PropN'), ('United', 'PropN'), ('be', 'V'), ('my', 'Pron'), ('team', 'N'), ('!', 'Punct')]
22;Welcome;I;10;I’m twelve.;[('I’m', 'N'), ('twelve', 'N'), ('.', 'Punct')];['I’m', 'twelve', '.'];{'.': ['.'], 'I’m': ['I’m'], 'twelve': ['twelve']};[('I’m', 'N'), ('twelve', 'N'), ('.', 'Punct')]
23;Welcome;I;10;I’m eleven.;[('I’m', 'N'), ('eleven', 'N'), ('.', 'Punct')];['I’m', 'eleven', '.'];{'I’m': ['I’m'], 'eleven': ['eleven'], '.': ['.']};[('I’m', 'N'), ('eleven', 'N'), ('.', 'Punct')]
24;Welcome;I;10;Boring!;[('Boring', 'A'), ('!', 'Punct')];['boring', '!'];{'!': ['!'], 'boring': ['Boring']};[('boring', 'A'), ('!', 'Punct')]
25;Welcome;I;10;We’re eleven, too.;[('We’re', 'N'), ('eleven', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')];['We’re', 'eleven', ',', 'too', '.'];{'too': ['too'], '.': ['.'], 'eleven': ['eleven'], ',': [','], 'We’re': ['We’re']};[('We’re', 'N'), ('eleven', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')]
26;Welcome;I;10;We’re twins.;[('We’re', 'N'), ('twins', 'N'), ('.', 'Punct')];['We’re', 'twin', '.'];{'twin': ['twins'], '.': ['.'], 'We’re': ['We’re']};[('We’re', 'N'), ('twin', 'N'), ('.', 'Punct')]
27;Welcome;I;10;Boring!;[('Boring', 'A'), ('!', 'Punct')];['boring', '!'];{'!': ['!'], 'boring': ['Boring']};[('boring', 'A'), ('!', 'Punct')]
28;Welcome;I;11;Talk to a partner.;[('Talk', 'N'), ('to', 'V'), ('a', 'Det'), ('partner', 'N'), ('.', 'Punct')];['talk', 'to', 'a', 'partner', '.'];{'to': ['to'], 'talk': ['Talk'], '.': ['.'], 'a': ['a'], 'partner': ['partner']};[('talk', 'N'), ('to', 'V'), ('a', 'Det'), ('partner', 'N'), ('.', 'Punct')]
29;Welcome;I;11;What about you?;[('What', 'Pron'), ('about', 'Prep'), ('you', 'Pron'), ('?', 'Punct')];['what', 'about', 'you', '?'];{'about': ['about'], 'you': ['you'], '?': ['?'], 'what': ['What']};[('what', 'Pron'), ('about', 'Prep'), ('you', 'Pron'), ('?', 'Punct')]
30;Welcome;I;11;My name is Leon.;[('My', 'Pron'), ('name', 'N'), ('is', 'V'), ('Leon', 'PropN'), ('.', 'Punct')];['my', 'name', 'be', 'Leon', '.'];{'name': ['name'], 'be': ['is'], '.': ['.'], 'Leon': ['Leon'], 'my': ['My']};[('my', 'Pron'), ('name', 'N'), ('be', 'V'), ('Leon', 'PropN'), ('.', 'Punct')]
31;Welcome;I;11;I’m ten.;[('I’m', 'N'), ('ten', 'N'), ('.', 'Punct')];['I’m', 'ten', '.'];{'.': ['.'], 'I’m': ['I’m'], 'ten': ['ten']};[('I’m', 'N'), ('ten', 'N'), ('.', 'Punct')]
32;Welcome;I;11;I’m from Münster.;[('I’m', 'PropN'), ('from', 'Prep'), ('Münster', 'PropN'), ('.', 'Punct')];['I’m', 'from', 'Münster', '.'];{'.': ['.'], 'I’m': ['I’m'], 'from': ['from'], 'Münster': ['Münster']};[('I’m', 'PropN'), ('from', 'Prep'), ('Münster', 'PropN'), ('.', 'Punct')]
33;Welcome;I;11;I like dogs.;[('I', 'Pron'), ('like', 'V'), ('dogs', 'N'), ('.', 'Punct')];['I', 'like', 'dog', '.'];{'I': ['I'], '.': ['.'], 'like': ['like'], 'dog': ['dogs']};[('I', 'Pron'), ('like', 'V'), ('dog', 'N'), ('.', 'Punct')]
34;Welcome;I;11;I don’t like fish.;[('I', 'Pron'), ('don’t', 'V'), ('like', 'Prep'), ('fish', 'N'), ('.', 'Punct')];['I', 'don’t', 'like', 'fish', '.'];{'I': ['I'], '.': ['.'], 'like': ['like'], 'don’t': ['don’t'], 'fish': ['fish']};[('I', 'Pron'), ('don’t', 'V'), ('like', 'Prep'), ('fish', 'N'), ('.', 'Punct')]
35;Welcome;I;11;My hobby is reading.;[('My', 'Pron'), ('hobby', 'N'), ('is', 'V'), ('reading', 'V'), ('.', 'Punct')];['my', 'hobby', 'be', 'read', '.'];{'be': ['is'], '.': ['.'], 'hobby': ['hobby'], 'my': ['My'], 'read': ['reading']};[('my', 'Pron'), ('hobby', 'N'), ('be', 'V'), ('read', 'V'), ('.', 'Punct')]
36;Welcome;I;11;My favourite band is The Black Eyed Peas.;[('My', 'Pron'), ('favourite', 'A'), ('band', 'N'), ('is', 'V'), ('The', 'Det'), ('Black', 'A'), ('Eyed', 'N'), ('Peas', 'N'), ('.', 'Punct')];['my', 'favourite', 'band', 'be', 'the', 'Black', 'Eyed', 'Pea', '.'];{'Eyed': ['Eyed'], 'band': ['band'], 'my': ['My'], 'Pea': ['Peas'], 'be': ['is'], 'the': ['The'], '.': ['.'], 'favourite': ['favourite'], 'Black': ['Black']};[('my', 'Pron'), ('favourite', 'A'), ('band', 'N'), ('be', 'V'), ('the', 'Det'), ('Black', 'A'), ('Eyed', 'N'), ('Pea', 'N'), ('.', 'Punct')]
37;Welcome;I;11;My favourite sport is basketball.;[('My', 'Pron'), ('favourite', 'A'), ('sport', 'N'), ('is', 'V'), ('basketball', 'N'), ('.', 'Punct')];['my', 'favourite', 'sport', 'be', 'basketball', '.'];{'sport': ['sport'], 'my': ['My'], 'favourite': ['favourite'], 'be': ['is'], '.': ['.'], 'basketball': ['basketball']};[('my', 'Pron'), ('favourite', 'A'), ('sport', 'N'), ('be', 'V'), ('basketball', 'N'), ('.', 'Punct')]
38;Welcome;I;11;My phone number is 75862481.;[('My', 'Pron'), ('phone', 'N'), ('number', 'N'), ('is', 'V'), ('75862481.', 'CD')];['my', 'phone', 'number', 'be', '@ord@'];{'be': ['is'], '@ord@': ['75862481.'], 'my': ['My'], 'phone': ['phone'], 'number': ['number']};[('my', 'Pron'), ('phone', 'N'), ('number', 'N'), ('be', 'V'), ('@ord@', 'CD')]
39;Welcome;I;11;Are you Lisa?;[('Are', 'V'), ('you', 'Pron'), ('Lisa', 'PropN'), ('?', 'Punct')];['be', 'you', 'Lisa', '?'];{'Lisa': ['Lisa'], 'be': ['Are'], '?': ['?'], 'you': ['you']};[('be', 'V'), ('you', 'Pron'), ('Lisa', 'PropN'), ('?', 'Punct')]
40;Welcome;I;11;Take one.;[('Take', 'V'), ('one', 'Pron'), ('.', 'Punct')];['take', 'one', '.'];{'.': ['.'], 'one': ['one'], 'take': ['Take']};[('take', 'V'), ('one', 'Pron'), ('.', 'Punct')]
41;Welcome;I;12;The song of the ABC;[('The', 'Det'), ('song', 'N'), ('of', 'Prep'), ('the', 'Det'), ('ABC', 'PropN')];['the', 'song', 'of', 'the', 'ABC'];{'the': ['The', 'the'], 'of': ['of'], 'song': ['song'], 'ABC': ['ABC']};[('the', 'Det'), ('song', 'N'), ('of', 'Prep'), ('the', 'Det'), ('ABC', 'PropN')]
42;Welcome;I;12;Come on children, sing it out.;[('Come', 'V'), ('on', 'Prep'), ('children', 'N'), (',', 'Punct'), ('sing', 'V'), ('it', 'Pron'), ('out', 'Part'), ('.', 'Punct')];['come', 'on', 'child', ',', 'sing', 'it', 'out', '.'];{'come': ['Come'], 'child': ['children'], 'out': ['out'], 'sing': ['sing'], '.': ['.'], ',': [','], 'it': ['it'], 'on': ['on']};[('come', 'V'), ('on', 'Prep'), ('child', 'N'), (',', 'Punct'), ('sing', 'V'), ('it', 'Pron'), ('out', 'Part'), ('.', 'Punct')]
43;Welcome;I;12;Come on children, sing it loud.;[('Come', 'V'), ('on', 'Prep'), ('children', 'N'), (',', 'Punct'), ('sing', 'V'), ('it', 'Pron'), ('loud', 'A'), ('.', 'Punct')];['come', 'on', 'child', ',', 'sing', 'it', 'loud', '.'];{'come': ['Come'], 'child': ['children'], 'sing': ['sing'], 'loud': ['loud'], '.': ['.'], ',': [','], 'it': ['it'], 'on': ['on']};[('come', 'V'), ('on', 'Prep'), ('child', 'N'), (',', 'Punct'), ('sing', 'V'), ('it', 'Pron'), ('loud', 'A'), ('.', 'Punct')]
44;Welcome;I;12;Come on children, sing with me.;[('Come', 'V'), ('on', 'Prep'), ('children', 'N'), (',', 'Punct'), ('sing', 'V'), ('with', 'Prep'), ('me', 'Pron'), ('.', 'Punct')];['come', 'on', 'child', ',', 'sing', 'with', 'me', '.'];{'come': ['Come'], 'child': ['children'], 'with': ['with'], 'sing': ['sing'], 'me': ['me'], '.': ['.'], ',': [','], 'on': ['on']};[('come', 'V'), ('on', 'Prep'), ('child', 'N'), (',', 'Punct'), ('sing', 'V'), ('with', 'Prep'), ('me', 'Pron'), ('.', 'Punct')]
45;Welcome;I;12;This is the song of the ABC.;[('This', 'Det'), ('is', 'V'), ('the', 'Det'), ('song', 'N'), ('of', 'Prep'), ('the', 'Det'), ('ABC', 'PropN'), ('.', 'Punct')];['this', 'be', 'the', 'song', 'of', 'the', 'ABC', '.'];{'this': ['This'], 'ABC': ['ABC'], 'song': ['song'], 'the': ['the'], 'be': ['is'], '.': ['.'], 'of': ['of']};[('this', 'Det'), ('be', 'V'), ('the', 'Det'), ('song', 'N'), ('of', 'Prep'), ('the', 'Det'), ('ABC', 'PropN'), ('.', 'Punct')]
46;Welcome;I;12;"A B C D – E F and a G H I J K – oh, so far 1 it is OK. L M N O P – Q R S and T U V W – X Y Z That’s
            the alphabet.
        ";[('A', 'Det'), ('B', 'PropN'), ('C', 'PropN'), ('D', 'PropN'), ('–', 'Punct'), ('E', 'PropN'), ('F', 'PropN'), ('and', 'Conj'), ('a', 'Det'), ('G', 'PropN'), ('H', 'PropN'), ('I', 'PropN'), ('J', 'PropN'), ('K', 'PropN'), ('–', 'Punct'), ('oh', 'I'), (',', 'Punct'), ('so', 'Adv'), ('far', 'Adv'), ('1', 'CD'), ('it', 'Pron'), ('is', 'V'), ('OK', 'A'), ('.', 'Punct'), ('L', 'PropN'), ('M', 'PropN'), ('N', 'PropN'), ('O', 'PropN'), ('P', 'N'), ('–', 'Punct'), ('Q', 'PropN'), ('R', 'PropN'), ('S', 'PropN'), ('and', 'Conj'), ('T', 'N'), ('U', 'PropN'), ('V', 'CD'), ('W', 'N'), ('–', 'Punct'), ('X', 'PropN'), ('Y', 'PropN'), ('Z', 'PropN'), ('That’s', 'PropN'), ('the', 'Det'), ('alphabet', 'N'), ('.', 'Punct')];['a', 'B', 'C', 'D', '-', 'E', 'F', 'and', 'a', 'G', 'H', 'I', 'J', 'K', '-', 'oh', ',', 'so', 'far', '@card@', 'it', 'be', 'OK', '.', 'L', 'M', 'N', 'O', 'P', '-', 'Q', 'R', 'S', 'and', 'T', 'U', '@card@', 'W', '-', 'X', 'Y', 'Z', 'That’s', 'the', 'alphabet', '.'];{'-': ['–'], 'N': ['N'], 'F': ['F'], 'C': ['C'], 'so': ['so'], 'OK': ['OK'], 'Z': ['Z'], ',': [','], 'M': ['M'], 'Q': ['Q'], 'I': ['I'], 'E': ['E'], 'G': ['G'], 'That’s': ['That’s'], 'D': ['D'], 'P': ['P'], '.': ['.'], 'far': ['far'], 'oh': ['oh'], 'J': ['J'], 'B': ['B'], 'K': ['K'], 'O': ['O'], 'alphabet': ['alphabet'], 'a': ['A', 'a'], 'and': ['and'], 'L': ['L'], 'be': ['is'], 'Y': ['Y'], 'R': ['R'], 'S': ['S'], 'W': ['W'], 'X': ['X'], 'the': ['the'], 'T': ['T'], 'H': ['H'], 'U': ['U'], 'it': ['it'], '@card@': ['1', 'V']};[('a', 'Det'), ('B', 'PropN'), ('C', 'PropN'), ('D', 'PropN'), ('-', 'Punct'), ('E', 'PropN'), ('F', 'PropN'), ('and', 'Conj'), ('a', 'Det'), ('G', 'PropN'), ('H', 'PropN'), ('I', 'PropN'), ('J', 'PropN'), ('K', 'PropN'), ('-', 'Punct'), ('oh', 'I'), (',', 'Punct'), ('so', 'Adv'), ('far', 'Adv'), ('@card@', 'CD'), ('it', 'Pron'), ('be', 'V'), ('OK', 'A'), ('.', 'Punct'), ('L', 'PropN'), ('M', 'PropN'), ('N', 'PropN'), ('O', 'PropN'), ('P', 'N'), ('-', 'Punct'), ('Q', 'PropN'), ('R', 'PropN'), ('S', 'PropN'), ('and', 'Conj'), ('T', 'N'), ('U', 'PropN'), ('@card@', 'CD'), ('W', 'N'), ('-', 'Punct'), ('X', 'PropN'), ('Y', 'PropN'), ('Z', 'PropN'), ('That’s', 'PropN'), ('the', 'Det'), ('alphabet', 'N'), ('.', 'Punct')]
47;Welcome;I;12;Hey everybody, sing once more.;[('Hey', 'I'), ('everybody', 'N'), (',', 'Punct'), ('sing', 'V'), ('once', 'Adv'), ('more', 'A'), ('.', 'Punct')];['hey', 'everybody', ',', 'sing', 'once', 'more', '.'];{'everybody': ['everybody'], 'hey': ['Hey'], 'more': ['more'], 'once': ['once'], '.': ['.'], 'sing': ['sing'], ',': [',']};[('hey', 'I'), ('everybody', 'N'), (',', 'Punct'), ('sing', 'V'), ('once', 'Adv'), ('more', 'A'), ('.', 'Punct')]
48;Welcome;I;12;Sing it as we’ve done before.;[('Sing', 'V'), ('it', 'Pron'), ('as', 'Prep'), ('we’ve', 'N'), ('done', 'V'), ('before', 'Prep'), ('.', 'Punct')];['sing', 'it', 'as', 'we’ve', 'do', 'before', '.'];{'before': ['before'], 'do': ['done'], 'we’ve': ['we’ve'], '.': ['.'], 'sing': ['Sing'], 'it': ['it'], 'as': ['as']};[('sing', 'V'), ('it', 'Pron'), ('as', 'Prep'), ('we’ve', 'N'), ('do', 'V'), ('before', 'Prep'), ('.', 'Punct')]
49;Welcome;I;12;Come on, everybody now, don’t forget this rock song of the alphabet.;[('Come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('everybody', 'N'), ('now', 'Adv'), (',', 'Punct'), ('don’t', 'N'), ('forget', 'V'), ('this', 'Det'), ('rock', 'N'), ('song', 'N'), ('of', 'Prep'), ('the', 'Det'), ('alphabet', 'N'), ('.', 'Punct')];['come', 'on', ',', 'everybody', 'now', ',', 'don’t', 'forget', 'this', 'rock', 'song', 'of', 'the', 'alphabet', '.'];{'everybody': ['everybody'], 'this': ['this'], 'now': ['now'], 'alphabet': ['alphabet'], 'song': ['song'], 'the': ['the'], ',': [','], 'of': ['of'], 'rock': ['rock'], 'on': ['on'], 'come': ['Come'], '.': ['.'], 'forget': ['forget'], 'don’t': ['don’t']};[('come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('everybody', 'N'), ('now', 'Adv'), (',', 'Punct'), ('don’t', 'N'), ('forget', 'V'), ('this', 'Det'), ('rock', 'N'), ('song', 'N'), ('of', 'Prep'), ('the', 'Det'), ('alphabet', 'N'), ('.', 'Punct')]
50;Welcome;I;12;My name is Lena: L-E-N-A.;[('My', 'Pron'), ('name', 'N'), ('is', 'V'), ('Lena', 'PropN'), (':', 'Punct'), ('L-E-N-A', 'N'), ('.', 'Punct')];['my', 'name', 'be', 'Lena', ':', 'L-E-N-A', '.'];{'name': ['name'], ':': [':'], 'my': ['My'], 'L-E-N-A': ['L-E-N-A'], 'be': ['is'], '.': ['.'], 'Lena': ['Lena']};[('my', 'Pron'), ('name', 'N'), ('be', 'V'), ('Lena', 'PropN'), (':', 'Punct'), ('L-E-N-A', 'N'), ('.', 'Punct')]
51;Welcome;I;12;My last name is Sander: S-A-N-D-E-R.;[('My', 'Pron'), ('last', 'A'), ('name', 'N'), ('is', 'V'), ('Sander', 'PropN'), (':', 'Punct'), ('S-A-N-D-E-R', 'N'), ('.', 'Punct')];['my', 'last', 'name', 'be', 'Sander', ':', 'S-A-N-D-E-R', '.'];{'name': ['name'], ':': [':'], 'my': ['My'], 'Sander': ['Sander'], 'be': ['is'], '.': ['.'], 'last': ['last'], 'S-A-N-D-E-R': ['S-A-N-D-E-R']};[('my', 'Pron'), ('last', 'A'), ('name', 'N'), ('be', 'V'), ('Sander', 'PropN'), (':', 'Punct'), ('S-A-N-D-E-R', 'N'), ('.', 'Punct')]
52;Welcome;I;13;How many pink things can you see?;[('How', 'Adv'), ('many', 'A'), ('pink', 'A'), ('things', 'N'), ('can', 'V'), ('you', 'Pron'), ('see', 'V'), ('?', 'Punct')];['how', 'many', 'pink', 'thing', 'can', 'you', 'see', '?'];{'you': ['you'], '?': ['?'], 'pink': ['pink'], 'thing': ['things'], 'how': ['How'], 'can': ['can'], 'see': ['see'], 'many': ['many']};[('how', 'Adv'), ('many', 'A'), ('pink', 'A'), ('thing', 'N'), ('can', 'V'), ('you', 'Pron'), ('see', 'V'), ('?', 'Punct')]
53;Welcome;I;13;Emma: What are your hobbies?;[('Emma', 'PropN'), (':', 'Punct'), ('What', 'Pron'), ('are', 'V'), ('your', 'Pron'), ('hobbies', 'N'), ('?', 'Punct')];['Emma', ':', 'what', 'be', 'your', 'hobby', '?'];{':': [':'], 'hobby': ['hobbies'], 'your': ['your'], 'Emma': ['Emma'], 'be': ['are'], '?': ['?'], 'what': ['What']};[('Emma', 'PropN'), (':', 'Punct'), ('what', 'Pron'), ('be', 'V'), ('your', 'Pron'), ('hobby', 'N'), ('?', 'Punct')]
54;Welcome;I;13;Caroline: I like music and dancing.;[('Caroline', 'PropN'), (':', 'Punct'), ('I', 'Pron'), ('like', 'V'), ('music', 'N'), ('and', 'Conj'), ('dancing', 'N'), ('.', 'Punct')];['Caroline', ':', 'I', 'like', 'music', 'and', 'dancing', '.'];{'I': ['I'], ':': [':'], 'like': ['like'], 'and': ['and'], '.': ['.'], 'Caroline': ['Caroline'], 'music': ['music'], 'dancing': ['dancing']};[('Caroline', 'PropN'), (':', 'Punct'), ('I', 'Pron'), ('like', 'V'), ('music', 'N'), ('and', 'Conj'), ('dancing', 'N'), ('.', 'Punct')]
55;Welcome;I;13;Emma: I like in-line skating.;[('Emma', 'PropN'), (':', 'Punct'), ('I', 'Pron'), ('like', 'V'), ('in-line', 'N'), ('skating', 'N'), ('.', 'Punct')];['Emma', ':', 'I', 'like', 'in-line', 'skating', '.'];{'I': ['I'], ':': [':'], 'in-line': ['in-line'], 'skating': ['skating'], 'Emma': ['Emma'], '.': ['.'], 'like': ['like']};[('Emma', 'PropN'), (':', 'Punct'), ('I', 'Pron'), ('like', 'V'), ('in-line', 'N'), ('skating', 'N'), ('.', 'Punct')]
